Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Southern Europe (FAO),,2008,45.94,8.62,28.43,3.49,17.45
Southern Europe (FAO),,2009,46.7,8.46,28.68,3.63,17.03
Southern Europe (FAO),,2010,46.19,8.1,35.14,3.55,19.37
Southern Europe (FAO),,2011,45.9,8.07,34.48,3.53,19.31
Southern Europe (FAO),,2012,45.7,7.72,34.59,3.62,19.07
Southern Europe (FAO),,2013,46.35,7.99,34.01,3.83,18.77
Southern Europe (FAO),,2014,45.4,8.13,32.68,3.73,18.8
Southern Europe (FAO),,2015,45.85,8.21,32.36,3.68,18.54
Southern Europe (FAO),,2016,46.19,8.36,32.4,3.75,18.33
Southern Europe (FAO),,2017,46.1,8.54,33.16,3.76,18.6
Southern Europe (FAO),,2018,45.84,8.63,34.58,3.78,19.35
Southern Europe (FAO),,2019,44.63,8.63,34.27,3.72,21.93
Southern Europe (FAO),,2020,44.55,8.64,32.83,3.8,22.11
Southern Europe (FAO),,2021,45.5,8.66,33.67,3.75,22.29
Spain,ESP,1961,52.72311,7.416064,7.54617,2.462013,7.87644
Spain,ESP,1962,53.877052,7.0148244,8.265685,2.701858,7.905437
Spain,ESP,1963,49.84147,7.4476905,10.350689,3.6137316,8.749034
Spain,ESP,1964,47.805145,7.0752015,10.6178055,3.2423837,8.446209
Spain,ESP,1965,46.502872,7.8404846,10.700661,3.010186,8.430521
Spain,ESP,1966,47.94039,7.267028,12.644828,3.368622,9.416149
Spain,ESP,1967,46.59566,7.671054,13.743972,3.1663074,9.99834
Spain,ESP,1968,46.633106,8.396155,13.927036,3.4742715,10.342946
Spain,ESP,1969,43.288857,7.0117164,14.562795,3.6257167,11.056937
Spain,ESP,1970,43.614357,7.2307224,16.551653,3.9203918,11.061106
Spain,ESP,1971,42.87439,7.7980733,16.386967,4.214363,11.672084
Spain,ESP,1972,44.172184,8.209699,17.320461,4.6855354,11.653768
Spain,ESP,1973,45.01807,8.292539,18.628168,3.5053003,11.827885
Spain,ESP,1974,45.773438,9.204713,19.489979,3.8619773,13.086701
Spain,ESP,1975,45.732574,8.8147135,19.448336,4.547273,12.872281
Spain,ESP,1976,43.231964,9.186167,21.411066,4.758015,13.394411
Spain,ESP,1977,43.045757,8.807086,21.63284,4.6084747,13.315593
Spain,ESP,1978,42.706013,9.079153,22.687883,4.3595934,14.248671
Spain,ESP,1979,42.836952,8.50138,22.953726,4.6707582,14.772398
Spain,ESP,1980,43.30154,8.910317,24.000854,4.9301753,14.960533
Spain,ESP,1981,39.736164,8.239203,25.917496,4.959521,14.418607
Spain,ESP,1982,41.398754,8.149755,26.5492,5.1598444,15.349538
Spain,ESP,1983,40.984547,8.4109335,25.842867,5.180575,15.86176
Spain,ESP,1984,42.35671,8.171294,26.204151,4.7507524,16.262575
Spain,ESP,1985,42.840084,8.060017,26.240051,4.8400097,15.720032
Spain,ESP,1986,41.91043,8.748003,26.483953,5.1488247,14.376718
Spain,ESP,1987,43.10043,9.683355,27.730972,4.9865785,13.870482
Spain,ESP,1988,43.47318,9.47979,29.717993,5.1144915,13.515443
Spain,ESP,1989,43.925495,10.049818,29.709898,4.9749594,13.366457
Spain,ESP,1990,43.91222,10.21819,30.854534,5.0791,13.027692
Spain,ESP,1991,43.902893,10.183712,31.910297,4.737075,14.281182
Spain,ESP,1992,43.20485,10.9158535,31.940088,4.655437,13.786873
Spain,ESP,1993,41.930866,12.031385,32.514572,3.997204,14.387946
Spain,ESP,1994,41.481068,12.550478,32.760223,4.3157773,14.445453
Spain,ESP,1995,40.000645,12.277426,33.040134,4.307,14.148743
Spain,ESP,1996,41.473595,12.329453,33.323116,3.7442813,14.453519
Spain,ESP,1997,40.885315,12.291222,33.335133,3.9820797,13.641581
Spain,ESP,1998,40.10173,13.465676,37.581837,3.7109356,14.381105
Spain,ESP,1999,40.366467,12.857759,36.67171,3.7144637,14.17802
Spain,ESP,2000,40.044067,12.893201,36.26707,4.281255,14.386203
Spain,ESP,2001,39.795494,13.062871,37.33812,4.3974023,14.306479
Spain,ESP,2002,40.123215,13.447507,39.23602,4.735038,14.155271
Spain,ESP,2003,39.239887,13.8294735,38.632988,4.596559,13.919017
Spain,ESP,2004,39.44939,13.292296,35.37322,5.130011,14.057822
Spain,ESP,2005,38.634315,13.457454,35.307194,4.0024753,13.616361
Spain,ESP,2006,38.642326,14.602397,34.786026,4.361884,13.809328
Spain,ESP,2007,38.498528,13.869341,35.8826,4.521109,14.264197
Spain,ESP,2008,39.36053,13.198917,33.228592,4.2126303,13.70089
Spain,ESP,2009,39.638268,12.591096,32.84934,4.2825513,14.298195
Spain,ESP,2010,38.209995,11.8099985,39.389996,4.2499995,14.139998
Spain,ESP,2011,38.4,11.63,38.9,4.29,14.23
Spain,ESP,2012,38.479996,11.149999,39.069996,4.0699997,14.159998
Spain,ESP,2013,38.87,12.05,38.62,4.19,14.07
Spain,ESP,2014,38.400005,11.960001,38.360004,4.4300003,13.670001
Spain,ESP,2015,37.679996,12.049999,39.279995,4.3299994,14.089999
Spain,ESP,2016,39.22,11.59,39.25,4.6,14.85
Spain,ESP,2017,39.100002,11.340001,39.780003,4.5600004,15.110001
Spain,ESP,2018,39.649998,11.549999,42.629997,4.5299997,15.049998
Spain,ESP,2019,38.5,11.66,42.24,4.55,17.8
Spain,ESP,2020,38.07,11.6,40.55,4.62,17.81
Spain,ESP,2021,38.36,11.569999,40.699997,4.67,18.11
Sri Lanka,LKA,1961,34.791046,4.5977135,1.5763587,0.2829362,1.6268831
Sri Lanka,LKA,1962,34.52621,4.421778,1.7263106,0.26247996,1.5143075
Sri Lanka,LKA,1963,34.0875,4.5987873,1.7850555,0.4235725,1.8253958
Sri Lanka,LKA,1964,38.695507,5.401248,1.8944676,0.44338602,2.1363144
Sri Lanka,LKA,1965,36.767162,4.220669,1.8534678,0.41300097,2.1959565
Sri Lanka,LKA,1966,38.5655,5.873481,1.8033501,0.433207,1.8738722
Sri Lanka,LKA,1967,40.46538,4.2621655,1.7733834,0.4131177,1.8942958
Sri Lanka,LKA,1968,38.947475,4.8470206,1.7936999,0.4736174,1.8340079
Sri Lanka,LKA,1969,38.643036,4.7371483,1.7739109,0.44347772,1.6328043
Sri Lanka,LKA,1970,37.82152,4.665965,1.7434382,0.43334013,1.8744481
Sri Lanka,LKA,1971,35.54752,3.636343,1.843354,0.4734297,1.5713836
Sri Lanka,LKA,1972,36.79493,4.3892174,1.7415931,0.5738197,1.620789
Sri Lanka,LKA,1973,36.302628,3.4511645,1.7406747,0.44271496,1.5193173
Sri Lanka,LKA,1974,37.13755,3.1895432,1.7104806,0.37228107,1.4991859
Sri Lanka,LKA,1975,36.84679,3.4128587,1.6510584,0.33222517,1.5906539
Sri Lanka,LKA,1976,35.810246,3.42489,1.5311272,0.32234257,1.7930305
Sri Lanka,LKA,1977,38.917976,3.3767214,1.4010874,0.34271204,2.106671
Sri Lanka,LKA,1978,39.014606,3.74016,1.3004868,0.342764,2.7622745
Sri Lanka,LKA,1979,37.517963,4.3712206,1.3093517,0.4633091,2.5884876
Sri Lanka,LKA,1980,35.86317,4.9795985,1.3379529,0.5734083,2.4747097
Sri Lanka,LKA,1981,36.28892,4.5813255,1.3462667,0.5726657,2.0194001
Sri Lanka,LKA,1982,37.736687,4.537638,1.33519,0.5320682,1.8572192
Sri Lanka,LKA,1983,37.483894,4.488427,1.3455242,0.57234985,2.670966
Sri Lanka,LKA,1984,38.429344,5.184194,1.3965174,0.55257887,2.4614875
Sri Lanka,LKA,1985,37.461445,4.9452724,1.316729,0.6131334,2.603304
Sri Lanka,LKA,1986,38.129147,4.87675,1.2066187,0.6535851,2.0613067
Sri Lanka,LKA,1987,38.280483,5.139602,1.2270675,0.79457647,2.7357569
Sri Lanka,LKA,1988,38.20602,5.3631306,1.1571482,0.74459976,2.8777773
Sri Lanka,LKA,1989,36.39557,5.054101,1.157812,0.7852985,3.1109905
Sri Lanka,LKA,1990,37.006126,5.306729,1.1781541,0.755227,2.5476325
Sri Lanka,LKA,1991,37.257355,5.969633,1.2885549,0.7147453,2.98985
Sri Lanka,LKA,1992,37.449215,5.926273,1.4790528,0.7244341,2.5958886
Sri Lanka,LKA,1993,36.83607,5.489218,1.5884551,0.7540135,2.352522
Sri Lanka,LKA,1994,38.207382,5.5543327,1.8280083,0.7332121,2.3302083
Sri Lanka,LKA,1995,39.45937,6.1918697,1.9167699,0.72255206,2.7798183
Sri Lanka,LKA,1996,38.30488,6.8269095,1.8545938,0.7017381,2.9372754
Sri Lanka,LKA,1997,38.501854,7.5001006,1.8925488,0.700944,3.0140593
Sri Lanka,LKA,1998,37.921017,7.606221,1.8114816,0.7105812,2.8423247
Sri Lanka,LKA,1999,41.204205,7.810274,1.7422919,0.73096156,2.863767
Sri Lanka,LKA,2000,38.271393,7.8690724,1.9572309,0.73270696,2.9910505
Sri Lanka,LKA,2001,40.15621,7.1941094,2.2336955,0.7445652,2.7669652
Sri Lanka,LKA,2002,39.800568,7.1961517,2.2777736,0.6853478,3.1848516
Sri Lanka,LKA,2003,40.310963,7.900544,2.3539984,0.6667979,3.2733712
Sri Lanka,LKA,2004,41.470146,7.74717,2.4102306,0.6481292,2.8659463
Sri Lanka,LKA,2005,41.506557,5.8817015,2.46423,0.59831095,2.687329
Sri Lanka,LKA,2006,41.12587,7.0029507,2.0674415,0.64860904,3.5369463
Sri Lanka,LKA,2007,42.719975,7.5834274,2.3761406,0.6572304,3.2254846
Sri Lanka,LKA,2008,41.376564,7.4808507,2.298698,0.75615066,2.9741926
Sri Lanka,LKA,2009,42.486473,7.664463,2.2128372,0.8247847,3.0074468
Sri Lanka,LKA,2010,46.44001,8.570002,2.9600008,0.7900002,3.3100007
Sri Lanka,LKA,2011,47.26999,8.699997,2.8599992,0.81999975,3.219999
Sri Lanka,LKA,2012,47.6,8.74,3.39,1.22,3.56
Sri Lanka,LKA,2013,49.099995,9.239999,3.4899995,1.3599999,3.5499995
Sri Lanka,LKA,2014,49.73003,9.680006,3.580002,1.4200008,3.0400019
Sri Lanka,LKA,2015,51.73002,10.110003,4.0700016,1.3000004,3.7600012
Sri Lanka,LKA,2016,52.249992,10.159998,4.399999,1.3599998,4.309999
Sri Lanka,LKA,2017,54.209984,9.679997,4.539999,1.3599997,4.319999
Sri Lanka,LKA,2018,54.829998,9.36,4.67,1.2499999,4.57
Sri Lanka,LKA,2019,53.339993,9.469998,4.459999,1.3599998,4.579999
Sri Lanka,LKA,2020,54.580013,9.4400015,5.360001,1.2100003,4.650001
Sri Lanka,LKA,2021,56.490005,9.410001,5.4000006,1.2600001,4.3400006
Sudan,SDN,2012,53.039997,0.39999998,10.309999,0.29999998,11.129999
Sudan,SDN,2013,55.089985,0.35999992,10.559998,0.32999992,10.939997
Sudan,SDN,2014,54.210003,0.33000004,11.030001,0.37000003,10.710001
Sudan,SDN,2015,53.830013,0.33000007,10.420002,0.3700001,10.500002
Sudan,SDN,2016,53.140003,0.33000004,10.280001,0.40000004,10.370001
Sudan,SDN,2017,53.880013,0.35000005,9.790002,0.4100001,10.010002
Sudan,SDN,2018,54.429993,0.37999994,9.499999,0.39999995,9.929999
Sudan,SDN,2019,54.789997,0.34999996,9.18,0.41999996,9.579999
Sudan,SDN,2020,52.450005,0.34000003,9.060001,0.44000003,9.680001
Sudan,SDN,2021,52.189995,0.32999998,8.929999,0.33999997,9.219999
Sudan (former),,1961,32.146,0.39027092,8.092987,0.19513546,8.781096
Sudan (former),,1962,37.563618,0.4097477,8.092517,0.21511753,8.707138
Sudan (former),,1963,35.695244,0.4290785,8.101411,0.23497157,8.683731
Sudan (former),,1964,36.810017,0.4273136,8.118958,0.26452747,8.780277
Sudan (former),,1965,31.812107,0.44563282,8.051775,0.28358454,8.629072
Sudan (former),,1966,31.152742,0.4648155,8.356575,0.30314055,8.34647
Sudan (former),,1967,34.307632,0.44398114,8.637452,0.29262394,8.314556
Sudan (former),,1968,34.920116,0.4736639,8.929069,0.2922607,8.263924
Sudan (former),,1969,35.380806,0.46341604,8.633642,0.28207934,7.998964
Sudan (former),,1970,37.87362,0.44355583,8.437641,0.2822628,7.812631
Sudan (former),,1971,37.869896,0.43343243,8.346093,0.28223506,7.7312245
Sudan (former),,1972,37.490993,0.42305794,8.17912,0.27196583,7.6049705
Sudan (former),,1973,37.56067,0.432657,8.170174,0.27166837,7.52622
Sudan (former),,1974,38.400326,0.4007339,8.094824,0.27049538,7.4035583
Sudan (former),,1975,36.84969,0.38810095,8.538221,0.2885879,7.3739185
Sudan (former),,1976,36.57275,0.40537515,8.522765,0.31639037,7.93942
Sudan (former),,1977,35.85078,0.38295823,8.474178,0.35349992,8.493817
Sudan (former),,1978,39.157032,0.39966103,8.422126,0.38016537,9.523631
Sudan (former),,1979,36.228657,0.40662843,8.645696,0.40662843,10.301254
Sudan (former),,1980,35.408195,0.36552876,8.686117,0.38476714,11.369868
Sudan (former),,1981,35.60477,0.37297502,8.587989,0.34428465,12.9202385
Sudan (former),,1982,33.218468,0.39058137,7.6306267,0.28579125,13.241661
Sudan (former),,1983,35.45129,0.3722672,7.092167,0.2863594,13.382528
Sudan (former),,1984,32.728508,0.3657892,7.5468087,0.28878096,8.653802
Sudan (former),,1985,37.39795,0.33043927,7.600103,0.29156405,11.92497
Sudan (former),,1986,38.299435,0.28355467,6.873757,0.30311018,11.899519
Sudan (former),,1987,37.442177,0.32489926,6.232158,0.30520838,11.666837
Sudan (former),,1988,40.905758,0.33036956,6.246988,0.31034714,12.093528
Sudan (former),,1989,39.996593,0.36638105,6.3811364,0.31549478,12.864045
Sudan (former),,1990,39.584576,0.37933937,6.4590216,0.31782487,12.98981
Sudan (former),,1991,43.204792,0.3921142,6.882636,0.33020142,13.331883
Sudan (former),,1992,43.26275,0.3856232,7.243462,0.3439342,13.548923
Sudan (former),,1993,45.84297,0.44201207,7.34582,0.34729522,13.712899
Sudan (former),,1994,46.666183,0.46402532,7.6353254,0.33747298,15.007001
Sudan (former),,1995,46.962463,0.4638268,8.148594,0.32678708,15.506574
Sudan (former),,1996,47.56983,0.46450788,8.086659,0.34838092,14.8325815
Sudan (former),,1997,47.130238,0.46475357,8.766943,0.32744002,14.608049
Sudan (former),,1998,45.89695,0.48725125,9.448437,0.2965877,15.009457
Sudan (former),,1999,45.097095,0.46633893,9.877906,0.28616253,16.533834
Sudan (former),,2000,44.500103,0.49573475,10.146741,0.26368868,17.67769
Sudan (former),,2001,45.004795,0.51440054,10.39299,0.2414533,18.770369
Sudan (former),,2002,45.2922,0.50185263,10.3298,0.23001578,19.84409
Sudan (former),,2003,44.484436,0.49994212,10.384215,0.20830923,20.76843
Sudan (former),,2004,42.848454,0.50837153,10.260804,0.18674871,20.29336
Sudan (former),,2005,42.8771,0.46459657,10.489558,0.196163,20.235764
Sudan (former),,2006,44.78498,0.472069,10.252107,0.19498502,19.09827
Sudan (former),,2007,45.07406,0.5198501,9.958696,0.20386277,18.561705
Sudan (former),,2008,45.538216,0.51655895,9.845007,0.20257215,18.120077
Sudan (former),,2009,44.222958,0.5337774,9.456925,0.20142546,17.826153
Suriname,SUR,1961,28.56963,10.087812,8.951461,0.5467359,5.563842
Suriname,SUR,1962,28.400093,8.348584,8.827775,0.5324352,4.9409986
Suriname,SUR,1963,29.338642,8.281747,10.365338,0.5261593,4.977467
Suriname,SUR,1964,34.746742,7.765449,10.055528,0.52047247,4.819575
Suriname,SUR,1965,33.9877,7.982509,8.737331,0.74448276,4.9942384
Suriname,SUR,1966,32.5374,7.846044,8.988972,0.70017195,4.81883
Suriname,SUR,1967,33.3702,7.0478854,8.692391,0.7967174,5.158235
Suriname,SUR,1968,33.13669,7.321959,9.078822,1.2287893,5.229971
Suriname,SUR,1969,32.533154,9.900088,10.570772,1.2712954,5.0051003
Suriname,SUR,1970,31.52808,7.9603505,8.851361,1.4393253,4.719421
Suriname,SUR,1971,30.298618,6.6969867,8.557261,1.3451213,5.2660065
Suriname,SUR,1972,30.118174,8.585087,8.622618,1.4449217,4.2690873
Suriname,SUR,1973,29.312624,6.805383,8.840464,1.3349379,4.7516327
Suriname,SUR,1974,28.12043,6.492908,9.6556425,1.4790436,5.2557206
Suriname,SUR,1975,28.803286,5.7272406,9.003927,1.7636558,4.6968937
Suriname,SUR,1976,29.516062,3.6930048,10.715309,2.107624,5.5674844
Suriname,SUR,1977,30.869556,4.741925,10.829277,2.0981135,5.5134287
Suriname,SUR,1978,29.576294,5.6235943,13.429906,1.5059795,5.4901533
Suriname,SUR,1979,29.654745,5.2519655,13.076717,1.7216388,4.6329494
Suriname,SUR,1980,30.782703,5.36624,12.65457,1.7367103,7.1614914
Suriname,SUR,1981,31.840874,5.292166,13.777207,1.8063667,6.913014
Suriname,SUR,1982,33.161766,4.564619,14.142517,1.7751298,7.1492863
Suriname,SUR,1983,36.35434,4.8660984,13.983939,1.7650578,7.898878
Suriname,SUR,1984,38.996197,2.3139105,12.755674,1.6139039,7.1264553
Suriname,SUR,1985,37.88347,2.0879126,13.916179,1.9616665,7.0309234
Suriname,SUR,1986,33.703323,1.5924358,12.292829,1.3982365,10.409094
Suriname,SUR,1987,37.951786,2.3500466,10.297299,2.0282557,11.067647
Suriname,SUR,1988,34.946796,2.2476966,11.18962,2.0815628,9.479417
Suriname,SUR,1989,35.398922,3.7808478,11.313159,1.9198089,10.20633
Suriname,SUR,1990,35.349117,3.6680257,12.433818,1.9326158,9.880006
Suriname,SUR,1991,35.393932,4.1698318,12.906622,1.8069272,9.749464
Suriname,SUR,1992,36.184143,4.3444943,10.386836,1.6578989,9.388102
Suriname,SUR,1993,38.195576,4.1759157,9.215122,1.78681,9.606613
Suriname,SUR,1994,37.0369,4.112971,7.6513352,1.9960005,9.405396
Suriname,SUR,1995,35.6228,3.8031101,10.004488,2.3480945,7.596186
Suriname,SUR,1996,33.669838,4.092962,10.755227,1.7327867,7.917042
Suriname,SUR,1997,31.792622,3.7490368,12.097815,2.7202773,7.73548
Suriname,SUR,1998,30.961205,4.021319,12.5064,1.828766,7.5018735
Suriname,SUR,1999,30.46662,3.5981116,12.886716,1.4763991,6.844234
Suriname,SUR,2000,31.304855,4.143433,12.0988245,1.5598807,6.132281
Suriname,SUR,2001,31.015629,4.4737816,11.80069,1.2907006,5.648028
Suriname,SUR,2002,30.058224,4.6191278,11.940009,1.2298306,6.294409
Suriname,SUR,2003,30.556765,4.5917315,11.136157,1.2083504,5.239407
Suriname,SUR,2004,30.5308,4.576723,11.596297,1.1779752,5.455377
Suriname,SUR,2005,31.952938,4.82345,11.98114,1.2881905,4.7847075
Suriname,SUR,2006,33.277462,4.54663,12.836975,0.78356814,4.643367
Suriname,SUR,2007,33.04638,4.511154,14.286932,0.9853056,4.6463923
Suriname,SUR,2008,32.552876,4.3693194,14.554752,0.81020486,4.3403835
Suriname,SUR,2009,33.973583,4.352625,14.50233,1.0688968,4.3622546
Suriname,SUR,2010,37.879654,4.9799547,22.419796,1.1399896,4.269961
Suriname,SUR,2011,36.999733,4.879965,21.789845,0.8599938,4.699966
Suriname,SUR,2012,37.719933,5.109991,22.19996,1.3099976,4.699991
Suriname,SUR,2013,38.199867,5.129982,21.629923,1.3899951,4.899983
Suriname,SUR,2014,38.96952,4.9699388,21.629734,1.2399848,3.339959
Suriname,SUR,2015,37.88013,5.000017,20.860073,1.6000055,3.4100118
Suriname,SUR,2016,38.459206,4.9098988,19.479597,2.2999525,4.019917
Suriname,SUR,2017,38.30961,5.189947,19.279804,1.9699799,4.109958
Suriname,SUR,2018,38.719414,5.009924,24.95962,1.5999757,3.5199463
Suriname,SUR,2019,37.819683,5.0599575,27.65977,2.019983,4.6999607
Suriname,SUR,2020,37.890125,5.010017,27.390089,1.6700054,4.5400147
Suriname,SUR,2021,35.83006,4.960008,26.540043,2.1000032,4.410007
Sweden,SWE,1961,28.764406,8.549421,18.257408,3.6055384,24.609547
Sweden,SWE,1962,29.394245,8.462585,18.413866,3.6268222,22.400373
Sweden,SWE,1963,30.80006,7.9148765,17.88842,3.5077293,21.79589
Sweden,SWE,1964,31.393957,8.280493,18.338945,3.5559173,22.014725
Sweden,SWE,1965,29.503752,8.583636,18.235235,3.523283,23.595016
Sweden,SWE,1966,31.285954,8.502594,18.502125,3.502829,23.052807
Sweden,SWE,1967,30.54481,8.497429,18.64242,3.4848442,23.015947
Sweden,SWE,1968,29.707094,8.409178,18.978144,3.6296453,23.057745
Sweden,SWE,1969,29.629879,8.193793,18.631365,3.6962223,23.259153
Sweden,SWE,1970,30.029463,8.592737,19.08049,3.8000555,24.08373
Sweden,SWE,1971,29.879747,8.436871,18.527046,3.7474935,26.262514
Sweden,SWE,1972,29.245419,8.084262,17.739351,3.741973,25.103235
Sweden,SWE,1973,29.580282,7.9692993,18.155622,3.8048909,25.18618
Sweden,SWE,1974,29.482815,7.8866777,20.130472,3.7588844,25.983164
Sweden,SWE,1975,29.30765,8.1188755,20.959652,3.8054118,27.524483
Sweden,SWE,1976,30.904745,8.630606,21.935293,3.7572038,28.134182
Sweden,SWE,1977,29.600916,8.569999,21.549706,3.8310587,29.371452
Sweden,SWE,1978,29.227127,8.380574,21.825453,4.0154834,28.388071
Sweden,SWE,1979,29.736282,8.498938,22.417198,3.9395075,29.176353
Sweden,SWE,1980,30.36722,8.7292,22.627928,3.909642,29.90726
Sweden,SWE,1981,29.476301,7.8137183,22.411982,3.9867947,30.175741
Sweden,SWE,1982,30.465117,8.052849,21.394436,3.9615629,30.505032
Sweden,SWE,1983,30.134638,8.131569,21.704115,3.976098,29.30753
Sweden,SWE,1984,31.867432,8.253078,20.508253,3.9523184,30.871887
Sweden,SWE,1985,30.786526,8.022613,20.663702,4.3198686,29.731443
Sweden,SWE,1986,30.238016,8.256691,20.357874,4.302643,30.367493
Sweden,SWE,1987,29.924643,8.475823,20.780725,4.28777,28.379051
Sweden,SWE,1988,31.099052,8.52877,20.972387,4.3143196,28.222841
Sweden,SWE,1989,30.773684,8.6610365,21.072521,4.240507,30.24362
Sweden,SWE,1990,31.89948,8.440447,21.09611,4.0450063,28.475243
Sweden,SWE,1991,31.072323,8.713084,21.236263,3.9504664,27.583078
Sweden,SWE,1992,33.937527,8.768114,22.045834,3.9672456,28.554125
Sweden,SWE,1993,34.545853,9.1270275,22.309395,3.9345841,29.57479
Sweden,SWE,1994,32.693775,8.594079,23.182858,3.929298,30.749275
Sweden,SWE,1995,33.147247,7.548582,23.189972,3.5878441,27.553839
Sweden,SWE,1996,33.54071,7.523998,23.8411,3.8677578,27.48727
Sweden,SWE,1997,33.955982,9.655731,24.340488,3.6711893,26.885174
Sweden,SWE,1998,33.683052,9.263843,24.780529,3.723603,27.520538
Sweden,SWE,1999,34.54893,8.825053,26.144594,3.6662536,27.817448
Sweden,SWE,2000,34.21369,8.840955,24.972696,3.6403933,28.233047
Sweden,SWE,2001,34.685863,9.051092,25.504898,3.4965584,29.191267
Sweden,SWE,2002,34.901207,9.543923,27.753248,3.2145848,30.259027
Sweden,SWE,2003,34.794098,9.688865,27.809338,3.3027952,30.513437
Sweden,SWE,2004,35.757378,8.857059,27.997478,3.630596,29.932468
Sweden,SWE,2005,35.494553,8.938481,28.321817,3.5015702,29.658598
Sweden,SWE,2006,35.372704,8.68593,28.234266,3.49434,29.831678
Sweden,SWE,2007,35.859352,8.724976,28.683483,3.547957,28.333685
Sweden,SWE,2008,36.632683,8.935533,29.358177,3.632249,28.66775
Sweden,SWE,2009,36.793934,8.157524,28.836597,3.8135173,28.316118
Sweden,SWE,2010,37.550034,7.590007,35.38003,3.9800036,27.640024
Sweden,SWE,2011,36.540024,8.240005,35.660023,3.9700024,27.100016
Sweden,SWE,2012,36.42002,7.7800055,34.270023,4.2400026,26.530018
Sweden,SWE,2013,37.13998,8.279995,35.54998,4.2499976,26.709984
Sweden,SWE,2014,36.85001,8.280002,33.06001,4.170001,28.770008
Sweden,SWE,2015,36.530018,7.8800044,33.14002,4.0900025,28.750017
Sweden,SWE,2016,36.66999,7.6499987,32.699997,4.409999,27.439997
Sweden,SWE,2017,37.499996,8.09,32.06,4.3599997,26.789999
Sweden,SWE,2018,37.94,8.09,30.64,4.45,25.37
Sweden,SWE,2019,39.749992,7.8699985,30.549994,4.519999,27.029995
Sweden,SWE,2020,39.08001,7.8000016,29.040007,4.1900005,28.320004
Sweden,SWE,2021,39.350018,7.720003,29.190014,4.050002,26.980011
Switzerland,CHE,1961,44.277843,1.8755071,17.752815,3.026612,24.589983
Switzerland,CHE,1962,38.47204,1.9941882,18.786833,2.98141,23.772303
Switzerland,CHE,1963,40.132256,2.0618587,18.497538,2.9694712,23.321695
Switzerland,CHE,1964,38.82827,2.0977554,19.592245,2.998207,23.332582
Switzerland,CHE,1965,39.60625,2.1599789,19.489578,3.2250376,23.859304
Switzerland,CHE,1966,38.259727,2.0394523,19.874662,3.139157,23.34373
Switzerland,CHE,1967,36.437912,2.0998797,20.488827,3.1498199,21.908745
Switzerland,CHE,1968,37.145123,2.285393,20.917831,3.293361,21.736183
Switzerland,CHE,1969,36.878498,2.2818632,21.533216,3.3580258,21.692648
Switzerland,CHE,1970,36.866905,2.4052312,22.355677,3.5130348,22.834726
Switzerland,CHE,1971,36.008,2.4732969,22.8805,3.4045384,21.829098
Switzerland,CHE,1972,37.372692,2.623699,23.252783,3.4949274,21.570414
Switzerland,CHE,1973,36.831215,2.5014408,24.003826,3.5120227,22.542984
Switzerland,CHE,1974,34.378807,2.4599147,23.169197,3.5398772,22.639214
Switzerland,CHE,1975,33.232693,2.296405,22.262094,3.40951,23.686066
Switzerland,CHE,1976,34.30568,2.3495657,23.838514,3.438635,24.705736
Switzerland,CHE,1977,35.728966,2.4734662,24.623608,3.533523,26.14807
Switzerland,CHE,1978,36.815693,2.4859147,24.899405,3.6533887,26.167522
Switzerland,CHE,1979,34.149387,2.6253343,25.762344,3.6574316,24.489761
Switzerland,CHE,1980,35.454987,2.8531585,26.58625,3.661221,24.930222
Switzerland,CHE,1981,36.879856,2.8032668,26.143942,3.7575705,25.040531
Switzerland,CHE,1982,35.123306,2.7880363,26.530994,3.7405329,25.072485
Switzerland,CHE,1983,32.94603,2.921029,26.1601,3.8052862,25.037394
